,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
0,661,657,616,566,531,554,523,555,579,535,514,575,613,524,500,560,606,518,462,428,398,6
1,665,656,617,567,530,552,522,557,583,534,515,575,615,523,499,559,607,517,454,410,371,6
2,664,656,617,566,523,547,521,567,594,530,510,572,609,520,499,561,608,515,452,409,370,6
3,662,653,615,564,524,547,518,558,583,530,510,571,608,519,499,560,606,512,449,406,367,6
4,663,654,616,565,525,547,518,556,582,529,510,570,608,518,497,558,604,512,450,407,368,6
5,663,654,615,565,526,546,517,557,584,529,507,567,604,518,497,557,604,512,449,406,367,6
6,664,655,615,562,523,548,516,559,587,531,506,567,605,520,492,553,601,514,451,408,368,6
7,657,650,612,560,523,546,515,550,575,528,506,566,605,515,492,553,601,507,443,400,361,6
8,657,648,611,560,519,542,515,558,585,525,504,566,603,513,493,555,602,506,441,398,360,6
9,656,648,609,557,517,538,513,557,584,522,503,564,602,510,489,551,599,503,439,395,355,6
10,655,647,609,556,518,541,510,550,575,524,500,562,599,512,487,549,596,504,441,398,357,6
11,655,648,607,554,516,540,508,545,570,522,501,560,599,510,485,547,597,502,439,395,355,6
12,651,645,608,555,514,536,506,550,577,518,498,561,597,507,484,547,593,501,436,394,354,6
13,650,644,603,549,508,535,505,548,577,517,495,556,595,506,480,542,591,499,435,391,350,6
14,647,637,595,541,500,527,496,538,569,509,486,547,586,498,472,535,584,491,425,380,340,6
15,641,631,592,537,494,523,491,534,566,504,480,542,582,492,465,527,577,485,420,375,335,6
16,638,628,589,537,494,517,491,536,564,499,482,543,581,488,466,529,576,481,417,373,333,6
17,636,628,586,531,490,520,486,528,556,502,476,536,574,489,460,522,571,481,415,370,329,6
18,633,625,588,535,492,515,486,532,558,496,474,537,573,484,458,521,568,476,413,370,329,6
19,631,623,585,531,489,514,484,527,557,494,473,534,573,482,456,518,566,474,410,366,325,6
20,626,620,583,530,488,513,481,521,553,494,472,531,572,481,455,515,565,473,409,364,324,6
21,622,617,581,528,487,511,480,518,548,492,472,531,571,479,455,515,563,472,408,365,326,6
