,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
3044,600,571,521,480,453,420,349,300,259,416,328,273,226,435,394,439,475,468,441,473,502,2
1,500,537,569,601,632,504,479,497,510,466,445,473,488,434,414,442,456,408,391,416,431,9
2778,647,632,590,555,529,495,429,385,347,485,406,358,315,498,463,509,541,522,503,537,561,2
499,560,535,490,457,448,393,322,277,237,387,300,246,198,405,370,424,462,436,419,458,486,8
218,275,306,333,355,381,263,214,236,262,221,179,212,240,187,146,180,210,163,128,155,182,9
3040,589,560,506,466,442,410,339,291,250,405,318,263,215,424,380,424,458,457,429,461,488,2
2255,655,621,566,523,501,489,419,372,331,473,383,325,276,481,400,348,304,506,452,414,381,4
1930,568,536,472,416,385,385,311,262,220,364,266,203,150,370,282,225,177,393,334,293,257,4
457,564,538,480,438,423,379,299,247,202,378,285,224,173,402,362,419,459,439,418,459,488,8
2808,643,627,586,553,529,488,424,380,342,479,402,352,309,493,456,503,538,517,496,529,556,2
1193,557,548,503,450,399,431,398,444,478,415,392,455,495,405,377,440,488,396,329,284,242,6
2052,628,600,539,486,452,444,369,321,278,421,323,260,208,426,337,279,228,451,390,347,309,4
1343,596,573,527,488,468,434,368,326,289,420,341,291,250,425,353,309,269,445,396,362,330,5
1240,579,576,542,493,454,476,446,479,506,458,436,490,529,445,421,477,523,437,376,334,297,6
3251,579,557,510,464,434,413,332,285,242,409,355,408,446,418,375,426,460,436,401,433,457,1
905,614,608,572,519,477,504,472,507,537,485,462,520,562,471,449,508,556,464,401,357,318,6
1602,625,607,561,519,494,448,381,337,298,429,341,284,237,433,351,296,247,454,395,354,316,5
2037,669,644,591,542,507,490,415,366,321,469,371,308,254,476,385,325,273,503,442,398,358,4
778,713,673,626,585,570,520,450,421,409,528,529,581,595,554,569,612,617,589,605,636,642,7
1341,597,573,528,490,470,437,370,328,292,423,344,294,252,428,355,311,272,447,397,364,333,5
3213,544,521,473,427,396,382,303,255,215,378,321,372,409,386,337,383,417,403,368,391,411,1
959,596,596,557,506,469,495,463,492,518,476,454,508,545,464,442,497,543,456,396,355,316,6
746,655,603,550,510,486,442,367,334,319,448,432,496,517,470,475,531,544,503,512,553,566,7
157,417,453,483,512,545,420,379,399,419,379,345,374,395,345,311,343,368,319,289,315,339,9
1100,568,561,524,475,442,461,439,472,492,445,427,481,516,435,420,475,518,428,369,328,292,6
1998,665,631,572,525,502,495,423,377,338,480,390,333,285,489,408,357,314,514,463,426,394,4
2741,642,615,551,504,480,459,380,331,288,442,344,285,237,452,370,317,270,480,431,449,473,3
2383,655,622,563,514,481,472,396,351,312,459,368,314,268,471,393,345,299,499,454,461,470,3
235,299,332,359,383,411,291,246,272,293,250,213,250,274,217,181,218,244,191,160,188,212,9
3415,578,562,523,481,449,427,350,304,262,421,371,420,457,427,387,434,467,442,408,437,461,1
1562,652,630,576,533,514,476,404,359,319,460,370,314,267,466,384,330,281,488,431,392,355,5
867,637,589,530,490,470,430,357,327,313,435,428,478,497,457,458,505,515,484,493,533,544,7
1022,545,535,495,443,399,429,402,445,477,412,392,450,487,401,375,433,479,394,334,292,254,6
